Project,Directory,Sample.ID,Sex,Birth.Date,DO.Generation,Unique.Sample.ID
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2047,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2047
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2048,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2048
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2049,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2049
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2050,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2050
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2075,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2075
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2076,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2076
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2077,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2077
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2078,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2078
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2079,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2079
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2080,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2080
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2081,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2081
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2082,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2082
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2083,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2083
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2084,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2084
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2086,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2086
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2089,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2089
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2090,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2090
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2091,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2091
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2092,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2092
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2093,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2093
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2094,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2094
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2095,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2095
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2096,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2096
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2097,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2097
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2098,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2098
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2100,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2100
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2125,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2125
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2126,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2126
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2127,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2127
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2128,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2128
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2129,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2129
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2130,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2130
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2131,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2131
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2132,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2132
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2133,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2133
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2134,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2134
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2136,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2136
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2137,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2137
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2138,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2138
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2139,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2139
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2140,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2140
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2141,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2141
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2142,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2142
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2143,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2143
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2144,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2144
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2145,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2145
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2146,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2146
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2147,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2147
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2148,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2148
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2150,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2150
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2176,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2176
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2177,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2177
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2178,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2178
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2180,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2180
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2181,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2181
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2183,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2183
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2184,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2184
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2185,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2185
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2186,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2186
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2187,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2187
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2188,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2188
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2189,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2189
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2190,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2190
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2191,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2191
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2192,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2192
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2193,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2193
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2194,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2194
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2196,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2196
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2197,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2197
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2198,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2198
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2199,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2199
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2200,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2200
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2226,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2226
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2229,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2229
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2230,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2230
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2231,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2231
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2232,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2232
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2233,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2233
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2234,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2234
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2236,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2236
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2237,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2237
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2238,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2238
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2239,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2239
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2240,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2240
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2241,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2241
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2242,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2242
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2243,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2243
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2244,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2244
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2245,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2245
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2247,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2247
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2248,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2248
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2250,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2250
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2277,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2277
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2278,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2278
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2279,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2279
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2280,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2280
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2281,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2281
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2282,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2282
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2283,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2283
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2284,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2284
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2285,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2285
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2288,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2288
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2289,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2289
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2290,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2290
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2291,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2291
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2293,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2293
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2294,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2294
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2295,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2295
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2296,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2296
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2297,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2297
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2298,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2298
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2299,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2299
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2300,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2300
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2326,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2326
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2327,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2327
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2328,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2328
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2329,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2329
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2330,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2330
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2331,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2331
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2332,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2332
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2333,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2333
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2334,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2334
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2335,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2335
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2336,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2336
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2337,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2337
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2338,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2338
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2340,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2340
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2341,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2341
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2342,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2342
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2343,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2343
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2344,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2344
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2345,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2345
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2346,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2346
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2347,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2347
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2348,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2348
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2349,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2349
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2350,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2350
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2375,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2375
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2377,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2377
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2378,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2378
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2379,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2379
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2380,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2380
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2381,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2381
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2382,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2382
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2383,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2383
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2384,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2384
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2385,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2385
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2386,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2386
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2387,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2387
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2388,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2388
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2389,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2389
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2390,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2390
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2391,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2391
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2393,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2393
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2395,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2395
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2396,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2396
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2397,,,18,Univ_of_Arkansas_MURGIGV01_20160518;2397
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2401,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2401
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2402,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2402
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2403,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2403
224_Harrill_DO_Drug_Toxicity,Univ_of_Arkansas_MURGIGV01_20160518,2404,,,19,Univ_of_Arkansas_MURGIGV01_20160518;2404
